x	y	BIO_1	BIO_2	BIO_3	BIO_4	BIO_5	BIO_6	BIO_7	BIO_8	BIO_9	BIO_10	BIO_11	BIO_12	BIO_13	BIO_14	BIO_15	BIO_16	BIO_17	BIO_18	BIO_19
-102.7083293	25.62500447	216	152	51	5291	353	57	296	267	195	276	144	176	39	2	70	90	13	79	25
-109.791663	23.54167102	216	144	57	4203	331	81	250	255	202	268	163	397	135	1	126	291	4	289	42
-99.79166248	22.70833765	216	146	57	3513	333	80	253	243	181	252	166	642	121	11	79	339	42	278	44
-99.79166248	21.45833758	216	152	60	3151	337	87	250	238	187	248	172	661	167	9	92	369	32	261	38
-102.7083293	18.54167076	216	128	65	1329	312	117	195	222	212	231	196	1172	255	3	104	743	12	229	33
-76.04166124	7.291670176	216	101	84	382	278	159	119	213	218	221	211	2396	323	46	44	842	204	378	823
-61.04166046	5.625003423	216	101	84	406	278	158	120	214	212	221	210	1744	264	46	49	726	171	425	207
-61.45832715	5.208336734	216	108	85	348	279	153	126	213	213	219	211	2398	361	58	50	1006	212	612	247
-76.04166124	-8.124997295	216	136	84	526	293	132	161	216	209	223	209	1867	218	85	29	603	273	563	273
-76.04166124	-9.37499736	216	138	84	536	293	130	163	216	208	222	208	1396	186	49	44	530	150	445	150
-68.12499417	-15.208331	216	99	72	1227	281	144	137	226	198	227	197	1425	216	30	55	630	121	465	131
-44.37499293	-16.87499775	216	136	69	1623	301	106	195	227	193	229	191	1334	278	6	85	737	20	530	35
-43.54165955	-17.29166444	216	124	70	1665	296	119	177	229	195	233	191	1074	239	5	91	631	16	431	27
-42.70832617	-17.29166444	216	125	69	1725	300	120	180	229	192	234	191	968	211	6	90	570	22	370	31
-63.95832728	-17.70833113	216	115	68	1850	291	122	169	235	198	235	189	1269	191	29	46	530	165	530	200
-63.54166059	-18.12499782	216	117	67	1969	295	122	173	235	199	235	188	959	149	18	52	410	95	371	111
-44.37499293	-18.12499782	216	127	69	1821	295	111	184	230	191	234	189	1228	307	2	92	708	15	502	35
-46.87499306	-18.5416645	216	108	70	1346	288	135	153	225	201	230	195	1498	299	7	81	770	30	648	49
-46.04165968	-18.5416645	216	120	71	1360	290	122	168	224	201	229	195	1463	294	9	83	789	32	629	47
-43.95832624	-18.95833119	216	128	67	1877	299	108	191	232	192	235	189	1271	265	7	86	707	23	531	42
-45.62499299	-20.20833126	216	136	66	2121	300	95	205	233	191	236	184	1327	262	12	80	707	40	562	62
-41.45832611	-21.04166463	216	111	63	1899	301	126	175	233	192	240	191	1175	209	28	61	553	85	406	108
-42.29165948	-21.87499801	216	115	62	2162	304	119	185	235	187	243	187	1339	252	20	68	643	78	534	78
-55.62499351	-22.70833139	216	123	63	2505	303	108	195	241	182	243	180	1471	175	45	34	504	184	482	249
-55.20832682	-23.95833145	216	117	56	2945	312	106	206	236	179	250	176	1637	188	76	26	555	263	491	311
-54.37499345	-23.95833145	216	117	57	2794	313	110	203	235	185	246	176	1598	191	64	28	546	251	474	337
-56.0416602	-24.79166483	216	109	54	3306	313	112	201	238	173	256	173	1584	204	70	29	533	250	420	250
-63.95832728	-25.20833152	216	138	51	4433	340	70	270	257	156	269	156	604	120	1	87	327	12	326	12
-56.0416602	-25.20833152	216	110	54	3371	315	112	203	236	181	256	171	1620	187	80	26	520	270	419	273
-56.0416602	-25.62499821	216	113	54	3480	319	110	209	237	180	259	171	1557	171	77	24	477	263	407	270
-63.54166059	-26.0416649	216	140	51	4448	345	74	271	269	156	269	156	638	128	3	84	341	16	341	16
-56.45832689	-26.0416649	216	113	53	3606	321	110	211	239	170	261	170	1392	154	69	23	435	234	393	234
-60.20832709	-26.45833158	216	136	53	4078	343	90	253	262	164	267	164	988	134	22	51	377	74	356	74
-59.7916604	-26.45833158	216	133	53	4026	341	91	250	262	164	267	164	1050	137	24	47	384	90	358	90
-59.37499371	-26.45833158	216	131	52	4026	341	92	249	241	165	267	165	1126	142	27	44	393	107	361	107
-56.45832689	-26.45833158	216	114	51	3737	326	106	220	240	169	263	169	1319	147	69	21	389	228	355	228
-63.1249939	-26.87499827	216	145	51	4606	355	74	281	272	155	272	155	605	116	6	77	306	22	306	22
-56.0416602	-26.87499827	216	123	52	3894	337	101	236	242	167	265	167	1796	226	99	28	559	336	422	336
-62.29166053	-27.29166496	216	148	52	4573	359	75	284	265	157	272	157	687	114	9	67	312	36	309	36
-61.87499384	-27.29166496	216	147	52	4465	358	77	281	264	158	272	158	765	119	10	65	333	42	331	42
-60.62499377	-27.29166496	216	143	52	4243	353	83	270	270	161	270	161	1049	146	18	55	408	70	408	70
-58.95832702	-27.29166496	216	112	49	4045	332	106	226	243	164	267	164	1311	164	41	41	453	137	431	137
-61.45832715	-27.70833165	216	147	52	4468	361	79	282	273	159	273	159	896	133	13	61	372	55	372	55
-61.04166046	-27.70833165	216	147	52	4365	359	80	279	271	160	271	160	1013	153	14	58	411	63	411	63
-56.45832689	-27.70833165	216	116	52	3874	333	111	222	238	166	265	166	1605	167	86	17	451	306	413	306
-57.70832696	-28.12499834	216	122	51	4023	342	103	239	243	166	268	166	1351	168	51	29	434	203	357	203
-56.87499358	-28.12499834	216	118	50	3989	339	107	232	216	166	267	166	1510	163	72	21	443	262	379	262
-111.0416631	29.37500466	217	158	53	5476	362	68	294	285	237	285	147	358	95	2	102	230	12	230	79
-112.2916631	28.95833797	217	159	54	5212	362	71	291	285	231	285	151	155	33	1	76	78	4	78	48
-99.3749958	28.54167128	217	136	42	6504	369	50	319	265	146	295	127	557	79	23	45	205	76	153	79
-98.12499573	28.1250046	217	130	42	6094	361	56	305	264	148	289	132	680	109	25	43	247	104	185	110
-97.29166235	28.1250046	217	105	38	5750	340	70	270	262	151	285	137	901	158	33	43	339	141	261	152
-112.7083298	26.45833784	217	156	59	3972	352	90	262	171	211	274	171	101	19	0	71	43	0	39	43
-100.6249959	26.45833784	217	134	45	5617	354	60	294	277	157	282	137	423	102	11	70	207	44	154	46
-99.79166248	22.29167096	217	145	58	3414	336	88	248	243	184	252	169	516	106	8	81	278	32	213	33
-98.54166242	21.04167089	217	135	59	3100	324	96	228	241	183	248	172	1851	358	57	64	839	176	667	181
-74.37499449	7.708336865	217	95	86	359	270	160	110	214	217	221	212	2870	382	59	45	1028	248	742	784
-75.20832787	4.375003357	217	99	87	340	277	164	113	217	216	221	212	1844	231	85	33	601	316	352	555
-71.87499436	-12.29166418	217	135	79	676	299	129	170	216	210	224	208	2095	293	60	49	847	210	501	214
-59.7916604	-13.12499756	217	131	70	731	302	116	186	219	207	224	205	1992	344	8	72	952	51	434	110
-68.95832754	-13.95833093	217	101	73	1161	283	145	138	225	200	228	199	2341	353	74	51	991	247	736	255
-41.8749928	-18.12499782	217	119	66	1708	305	125	180	233	196	236	193	1173	236	16	76	628	57	432	71
-44.37499293	-18.95833119	217	131	68	1840	299	107	192	232	193	236	190	1176	242	7	85	658	22	493	40
-48.12499312	-19.37499788	217	123	69	1657	292	114	178	229	197	231	191	1500	279	11	77	752	40	663	67
-44.79165962	-19.79166457	217	136	70	1934	299	105	194	233	191	237	189	1331	275	4	87	721	21	616	38
-44.37499293	-19.79166457	217	130	68	1763	297	107	190	231	196	234	191	1400	294	8	87	803	32	584	49
-48.54165981	-21.87499801	217	121	65	2221	297	111	186	241	186	241	186	1302	249	20	71	659	79	659	104
-55.62499351	-23.12499808	217	120	61	2651	306	111	195	236	182	247	180	1513	178	54	32	520	202	482	261
-53.12499338	-23.12499808	217	131	64	2662	310	106	204	235	194	247	180	1270	165	46	35	439	173	423	250
-51.04165994	-23.12499808	217	124	62	2640	305	108	197	246	194	246	179	1300	190	42	44	524	154	524	191
-55.62499351	-23.54166477	217	117	58	2797	309	110	199	236	181	249	179	1556	180	68	29	530	226	483	278
-54.79166014	-23.95833145	217	117	56	2898	314	107	207	237	182	250	177	1627	190	73	27	556	258	483	322
-63.95832728	-24.79166483	217	137	51	4311	338	72	266	256	158	267	158	700	146	2	89	389	10	380	10
-55.62499351	-24.79166483	217	112	54	3321	315	108	207	238	173	256	173	1582	199	83	26	520	272	421	272
-55.20832682	-24.79166483	217	116	54	3316	315	101	214	238	172	255	172	1580	195	81	24	518	274	429	274
-55.62499351	-25.20833152	217	113	54	3392	318	112	206	251	172	258	172	1611	185	85	21	494	292	426	292
-55.20832682	-25.20833152	217	114	54	3409	318	107	211	237	172	257	172	1537	186	72	24	482	260	407	260
-48.54165981	-25.20833152	217	84	47	3187	304	128	176	255	176	255	176	2048	289	70	44	844	268	793	268
-63.1249939	-26.45833158	217	144	52	4498	352	77	275	271	158	271	158	605	118	5	78	309	21	309	21
-60.62499377	-26.45833158	217	138	53	4133	346	89	257	263	165	269	165	959	139	19	56	379	62	364	87
-58.95832702	-26.45833158	217	129	52	4005	341	94	247	242	165	267	165	1196	152	30	41	412	125	361	125
-62.70832722	-26.87499827	217	146	52	4533	357	77	280	265	158	272	158	615	113	7	72	298	27	296	27
-58.95832702	-26.87499827	217	120	51	4042	336	101	235	243	164	267	164	1265	162	36	41	438	132	400	132
-56.87499358	-26.87499827	217	109	50	3814	327	109	218	242	168	264	168	1713	213	71	28	539	273	468	273
-57.29166027	-28.12499834	217	121	51	4021	343	106	237	245	167	269	167	1440	164	63	25	436	231	372	231
-114.3749966	34.79167161	218	145	39	8247	413	44	369	133	254	325	116	135	18	1	43	48	11	30	46
-114.7916633	33.12500486	218	159	43	7602	409	46	363	315	247	317	124	94	18	1	57	37	5	27	30
-113.9583299	32.29167148	218	147	45	6684	387	62	325	278	241	304	136	118	22	0	61	50	4	49	36
-113.1249965	28.54167128	218	167	57	4686	367	77	290	169	225	281	160	99	17	0	60	40	2	35	38
-100.6249959	28.54167128	218	134	41	6728	371	49	322	266	134	299	126	471	78	16	53	173	53	136	55
-81.87499488	28.54167128	218	123	50	4624	330	84	246	272	193	272	154	1270	185	50	48	547	174	547	218
-80.62499482	28.54167128	218	92	43	4330	314	103	211	268	170	268	159	1273	192	49	43	500	191	500	199
-101.4583292	28.1250046	218	143	45	6425	368	51	317	287	131	295	131	527	109	13	69	229	41	198	41
-100.6249959	28.1250046	218	139	42	6737	376	47	329	264	145	300	127	438	90	11	64	179	45	126	49
-97.70832904	28.1250046	218	119	41	5940	354	64	290	264	150	288	135	796	132	30	42	288	124	231	130
-112.7083298	27.70833791	218	165	57	4731	367	78	289	282	226	282	160	105	22	0	85	50	1	50	39
-111.4583298	24.3750044	218	112	55	3240	322	121	201	186	204	264	182	55	10	0	77	24	0	23	17
-99.3749958	17.70833739	218	143	68	1427	323	115	208	219	209	237	200	927	196	3	101	566	18	247	34
-94.37499553	16.87500401	218	109	66	1531	298	135	163	228	216	234	196	1643	294	27	73	819	99	361	209
-91.45832872	16.87500401	218	120	71	1495	302	133	169	228	215	233	195	2699	446	63	63	1212	212	612	303
-68.54166085	10.20833699	218	113	80	435	286	146	140	218	214	222	212	1113	164	13	58	479	49	258	90
-61.04166046	4.791670046	218	111	87	310	283	156	127	215	218	221	214	1690	242	50	47	692	182	425	685
-60.62499377	4.791670046	218	105	86	326	280	159	121	215	215	221	214	1360	221	34	56	628	135	268	594
-63.95832728	3.125003292	218	106	90	288	278	161	117	214	220	221	214	2359	313	139	29	845	451	464	753
-78.54166138	-6.041663853	218	113	84	466	284	151	133	220	210	222	210	633	92	21	38	233	82	163	82
-74.37499449	-10.20833074	218	131	81	523	295	135	160	218	212	225	212	2168	297	71	45	841	227	563	257
-40.20832604	-10.20833074	218	113	72	1563	296	141	155	230	212	233	195	619	96	15	46	233	61	232	103
-74.37499449	-11.4583308	218	135	82	609	294	130	164	219	210	224	209	1858	261	58	45	733	202	458	213
-71.04166098	-13.12499756	218	115	79	797	287	143	144	221	206	225	205	3929	562	168	41	1536	539	1105	558
-66.8749941	-16.04166437	218	120	69	1420	296	123	173	228	196	231	196	1907	290	46	56	851	165	621	165
-48.54165981	-16.04166437	218	105	70	975	286	138	148	222	206	225	202	1476	260	7	75	705	33	393	46
-47.29165975	-16.04166437	218	122	70	1230	293	121	172	225	205	228	198	1369	265	5	80	706	23	371	38
-47.29165975	-16.87499775	218	127	70	1374	296	115	181	226	206	229	196	1335	234	14	68	620	55	544	75
-42.70832617	-16.87499775	218	129	70	1736	303	119	184	231	192	235	192	934	207	5	91	549	19	371	19
-43.12499286	-17.70833113	218	121	67	1786	299	121	178	232	194	236	191	1077	237	6	90	631	21	419	32
-41.8749928	-17.70833113	218	122	67	1684	305	125	180	233	196	237	194	1077	214	15	77	580	52	391	63
-46.04165968	-18.95833119	218	123	69	1561	294	117	177	228	200	233	194	1469	301	11	84	799	36	627	51
-63.54166059	-19.37499788	218	127	63	2497	308	108	200	243	183	244	183	899	177	8	84	498	36	387	53
-43.95832624	-19.37499788	218	123	66	1733	298	114	184	232	199	236	193	1305	293	6	88	734	24	534	41
-47.70832643	-19.79166457	218	119	69	1586	289	118	171	231	198	231	193	1577	288	12	76	793	46	703	76
-48.12499312	-21.45833132	218	122	66	2043	294	111	183	238	188	238	188	1343	240	20	74	693	71	617	91
-48.9583265	-21.87499801	218	125	65	2317	301	110	191	243	187	243	185	1190	227	21	68	596	85	596	106
-51.45832663	-22.2916647	218	125	63	2634	304	107	197	247	183	247	180	1198	188	35	50	511	130	511	170
-51.87499332	-22.70833139	218	126	64	2594	304	108	196	246	196	246	180	1266	174	43	40	471	160	471	222
-55.20832682	-23.54166477	218	118	59	2748	310	110	200	236	182	249	180	1605	190	71	29	556	237	498	289
-48.12499312	-24.37499814	218	98	52	2897	306	121	185	253	181	253	181	1552	227	51	46	636	197	632	197
-47.70832643	-24.79166483	218	89	51	2750	302	129	173	253	183	253	183	1917	259	75	40	771	266	771	266
-63.54166059	-25.62499821	218	140	52	4402	344	75	269	270	158	270	158	634	125	2	85	336	15	336	15
-56.87499358	-25.62499821	218	108	54	3400	317	117	200	241	174	260	174	1449	156	57	27	444	220	423	220
-63.1249939	-26.0416649	218	142	52	4394	349	78	271	271	160	271	160	617	120	4	80	317	20	317	20
-59.7916604	-26.0416649	218	134	53	4013	343	93	250	264	167	269	167	999	135	21	48	371	84	341	84
-59.37499371	-26.0416649	218	134	53	3985	344	93	251	264	167	268	167	1067	139	23	45	374	100	341	100
-58.95832702	-26.0416649	218	135	53	3976	345	92	253	243	167	268	167	1127	143	25	42	384	116	338	116
-57.29166027	-26.0416649	218	113	53	3555	325	113	212	240	181	262	172	1449	159	64	24	430	235	398	240
-61.04166046	-26.87499827	218	144	53	4214	353	84	269	264	164	271	164	920	133	15	59	374	55	370	55
-61.45832715	-27.29166496	218	147	52	4359	359	81	278	273	162	273	162	862	127	12	62	361	49	361	49
-61.04166046	-27.29166496	218	146	53	4311	357	82	275	272	162	272	162	973	143	14	58	395	58	395	58
-58.12499364	-27.70833165	218	115	50	4011	339	109	230	245	166	269	166	1268	159	51	31	416	178	363	178
-113.5416632	32.29167148	219	142	43	6742	386	63	323	305	243	305	136	143	28	1	61	61	6	61	41
-99.79166248	28.54167128	219	134	42	6552	370	51	319	267	148	297	128	543	79	21	45	194	74	155	75
-81.45832819	28.54167128	219	116	48	4575	329	89	240	273	168	273	157	1247	190	51	48	532	165	532	196
-81.04166151	28.54167128	219	107	46	4454	325	94	231	271	170	271	158	1314	199	54	49	559	179	555	193
-98.95832911	28.1250046	219	142	43	6523	373	48	325	267	147	297	129	554	90	22	46	212	76	157	78
-98.95832911	27.29167122	219	134	44	6002	362	58	304	263	152	289	135	542	103	18	52	208	73	150	79
-111.8749964	25.20833778	219	142	58	3764	343	102	241	274	211	274	177	104	22	0	79	47	0	47	26
-111.4583298	25.20833778	219	152	59	4048	349	92	257	277	215	277	172	166	43	0	103	109	1	109	27
-98.95832911	24.79167109	219	138	48	4772	352	69	283	251	152	274	152	790	172	22	68	344	79	258	79
-86.87499514	14.79167057	219	106	63	1579	305	139	166	222	207	238	197	1197	182	13	65	500	64	375	94
-85.62499508	13.5416705	219	106	71	1037	294	146	148	223	217	230	204	2056	298	33	59	859	111	480	257
-69.37499423	9.791670307	219	104	80	415	281	152	129	218	215	222	213	1118	183	14	61	513	48	299	82
-61.04166046	6.041670111	219	97	82	437	280	162	118	218	214	224	213	1536	217	47	41	601	186	373	231
-74.37499449	5.208336734	219	90	89	328	270	169	101	215	220	222	213	2045	279	75	37	684	294	651	678
-63.54166059	3.958336669	219	107	88	294	281	160	121	216	218	222	215	2778	372	127	33	1018	452	572	934
-79.79166144	-6.874997229	219	99	60	2342	309	145	164	249	197	251	192	25	10	0	90	17	0	16	0
-79.37499475	-7.291663918	219	115	67	2059	311	140	171	248	204	248	196	40	18	0	127	31	0	31	0
-36.45832585	-8.541663983	219	93	67	1636	292	155	137	222	224	235	194	661	107	16	55	286	54	138	183
-75.62499456	-9.37499736	219	137	85	501	295	134	161	218	212	225	212	1809	234	61	44	674	191	590	228
-41.45832611	-10.62499742	219	116	74	1235	293	137	156	228	200	229	200	672	116	3	80	340	13	272	13
-40.62499273	-11.04166411	219	103	70	1471	292	146	146	234	215	234	197	750	107	19	47	278	80	278	115
-60.20832709	-12.29166418	219	128	69	527	307	123	184	220	213	224	211	1941	326	7	72	917	46	459	91
-41.04165942	-12.29166418	219	110	72	1417	293	142	151	230	203	232	197	717	109	18	51	290	72	247	94
-59.37499371	-14.37499762	219	136	72	1103	302	114	188	225	205	230	202	1695	284	10	68	774	58	395	89
-54.37499345	-14.79166431	219	137	70	1386	305	111	194	228	198	229	198	1871	326	6	75	881	37	735	69
-47.70832643	-14.79166431	219	102	69	859	289	143	146	220	213	228	206	1570	277	4	79	786	20	221	39
-47.29165975	-15.62499769	219	113	68	1149	294	130	164	225	210	228	201	1451	280	5	82	750	18	177	37
-46.45832637	-16.04166437	219	127	71	1293	296	119	177	226	206	229	198	1326	277	7	83	716	23	376	39
-48.9583265	-16.45833106	219	108	68	1176	290	132	158	224	208	229	200	1419	238	7	74	677	31	399	43
-48.12499312	-16.45833106	219	127	70	1295	297	118	179	226	201	229	198	1425	244	8	75	686	33	395	49
-41.45832611	-16.87499775	219	121	68	1731	302	125	177	233	195	238	195	898	171	15	74	480	53	317	64
-46.45832637	-18.12499782	219	116	74	1176	289	134	155	225	205	229	200	1463	306	6	85	794	26	630	42
-46.45832637	-18.5416645	219	112	70	1365	292	132	160	228	206	232	198	1483	300	7	82	779	31	638	46
-45.62499299	-19.79166457	219	136	66	2023	303	99	204	235	196	239	189	1381	279	11	82	736	36	612	61
-41.45832611	-20.62499795	219	118	64	1914	308	125	183	236	196	242	193	1188	207	23	63	577	83	421	102
-42.70832617	-21.04166463	219	125	62	2275	313	112	201	239	189	246	189	1279	261	16	77	666	55	517	72
-50.62499325	-21.45833132	219	126	64	2502	303	107	196	246	185	246	183	1203	212	21	64	578	86	578	121
-50.20832656	-21.45833132	219	127	64	2486	303	106	197	245	185	245	183	1213	221	19	66	597	85	597	114
-63.95832728	-22.70833139	219	128	52	3992	330	84	246	263	162	263	162	923	186	4	84	494	20	494	20
-56.0416602	-23.12499808	219	118	59	2672	310	113	197	246	184	249	182	1451	172	49	33	495	190	460	252
-54.37499345	-23.54166477	219	119	59	2629	313	114	199	237	187	248	182	1542	197	66	31	543	238	486	303
-46.45832637	-23.95833145	219	73	51	2307	289	147	142	250	190	250	190	2630	342	97	41	992	304	992	304
-47.70832643	-24.37499814	219	93	52	2707	303	127	176	253	184	253	184	1667	252	64	46	685	206	685	206
-60.20832709	-26.0416649	219	135	54	4035	343	94	249	265	168	270	168	930	134	18	53	367	68	337	95
-62.70832722	-26.45833158	219	145	52	4410	354	80	274	265	162	272	162	600	113	6	73	294	25	292	37
-61.04166046	-26.45833158	219	141	53	4151	349	87	262	263	166	271	166	888	137	16	60	364	52	352	73
-58.54166033	-26.45833158	219	123	51	3927	340	102	238	244	168	269	168	1294	164	36	38	435	146	385	146
-56.87499358	-26.45833158	219	113	52	3683	327	110	217	242	172	265	172	1455	153	74	21	428	250	406	250
-62.29166053	-26.87499827	219	147	52	4441	357	79	278	265	161	273	161	657	113	9	69	305	33	300	45
-61.87499384	-26.87499827	219	147	53	4377	356	79	277	264	162	273	162	726	117	10	66	323	39	316	39
-58.12499364	-27.29166496	219	108	48	4006	335	113	222	246	176	270	167	1249	157	52	31	408	179	356	180
-56.45832689	-27.29166496	219	113	50	3867	333	109	224	245	178	267	169	1665	175	92	18	482	316	434	322
-116.8749967	36.04167168	220	163	39	8907	435	19	416	132	263	335	107	60	11	1	47	27	6	11	25
-112.7083298	32.70833817	220	152	42	7552	402	48	354	314	251	317	126	181	38	2	60	80	10	65	50
-114.3749966	31.87500479	220	162	49	6135	386	61	325	278	237	300	143	67	12	0	70	32	1	24	25
-113.9583299	31.87500479	220	153	48	6114	379	64	315	277	239	299	143	81	15	0	64	37	2	31	26
-108.9583296	27.70833791	220	174	55	4904	377	61	316	272	213	278	155	806	215	7	100	528	36	470	115
-98.95832911	27.70833791	220	138	43	6292	369	53	316	266	150	294	132	539	95	20	49	204	74	151	78
-99.3749958	21.87500427	220	128	55	3461	330	100	230	248	186	256	171	1071	252	17	86	580	61	421	71
-103.9583294	21.04167089	220	167	63	2414	352	87	265	239	214	247	185	869	245	5	118	617	20	183	36
-102.2916626	18.54167076	220	142	69	1282	319	116	203	226	215	234	201	1035	232	3	106	671	10	194	31
-101.0416625	18.12500407	220	135	70	1170	322	131	191	218	224	237	206	1302	299	2	110	861	10	277	31
-93.54166216	16.87500401	220	119	69	1635	303	131	172	233	218	236	196	1096	191	19	77	551	62	284	88
-85.62499508	15.20833726	220	93	65	1481	294	151	143	229	220	237	198	1777	233	45	46	636	161	379	315
-69.37499423	10.20833699	220	104	83	472	279	154	125	220	215	224	213	679	94	8	52	269	34	191	69
-67.29166079	10.20833699	220	116	78	617	291	143	148	221	213	227	211	1086	168	11	68	494	41	338	60
-72.29166105	7.708336865	220	113	86	427	284	154	130	219	217	224	214	1339	188	30	48	525	107	278	138
-60.20832709	5.625003423	220	93	82	443	280	167	113	219	214	226	214	1889	294	80	43	792	305	311	354
-59.37499371	4.791670046	220	91	81	500	279	167	112	219	227	227	214	2909	468	92	49	1278	363	363	534
-64.37499397	4.375003357	220	108	87	255	282	159	123	218	219	222	217	3140	452	82	47	1278	331	689	1243
-78.12499469	-3.124997034	220	105	83	552	288	162	126	217	222	227	212	2874	348	163	21	931	531	632	849
-38.1249926	-7.708330606	220	98	69	1415	292	150	142	227	216	234	198	873	200	11	84	503	35	172	99
-38.54165929	-9.791664048	220	105	69	1752	297	145	152	223	223	237	194	656	92	18	40	240	70	169	177
-41.45832611	-10.20833074	220	120	75	1172	296	137	159	229	201	230	201	668	118	1	86	332	6	260	6
-40.62499273	-11.87499749	220	103	71	1585	293	148	145	235	212	235	196	833	101	27	30	259	111	259	207
-73.12499443	-12.29166418	220	148	80	652	309	125	184	218	212	227	212	1642	237	33	53	693	137	412	137
-59.7916604	-12.29166418	220	129	69	600	307	121	186	221	212	225	210	1969	337	6	73	961	40	439	91
-40.20832604	-13.95833093	220	78	65	1345	278	159	119	230	203	235	200	705	110	28	42	278	98	221	111
-42.29165948	-14.79166431	220	112	70	1402	294	135	159	229	198	231	198	817	178	2	92	493	8	314	8
-53.95832676	-15.62499769	220	138	66	1791	311	103	208	232	192	234	192	1744	317	5	78	859	24	689	24
-41.04165942	-16.04166437	220	105	67	1619	294	139	155	232	207	237	196	929	168	23	62	453	89	295	107
-44.37499293	-16.45833106	220	141	70	1608	309	108	201	230	197	233	195	1148	249	5	87	643	17	335	26
-47.70832643	-18.5416645	220	115	69	1632	290	124	166	233	199	234	194	1430	284	5	85	763	17	753	36
-47.29165975	-18.5416645	220	112	69	1510	292	131	161	232	201	234	196	1442	285	6	83	758	23	643	42
-44.79165962	-18.5416645	220	131	69	1795	299	111	188	234	196	238	193	1215	277	4	87	682	16	498	38
-44.79165962	-19.37499788	220	132	69	1741	299	110	189	234	198	238	194	1288	265	11	85	716	34	565	53
-42.29165948	-19.79166457	220	121	64	2015	304	117	187	237	193	242	192	1179	226	14	77	639	51	474	64
-47.70832643	-20.62499795	220	111	67	1601	287	122	165	233	197	234	195	1506	292	12	78	778	48	721	74
-49.79165988	-21.45833132	220	127	65	2383	304	109	195	246	188	246	186	1217	212	20	64	584	92	584	121
-48.54165981	-21.45833132	220	122	67	2005	296	114	182	239	191	239	190	1325	248	18	75	688	69	629	90
-55.62499351	-21.87499801	220	117	62	2331	302	114	188	241	187	245	187	1410	175	45	37	503	159	444	230
-55.62499351	-22.2916647	220	117	60	2466	304	110	194	242	186	247	186	1439	176	47	35	498	173	437	243
-64.37499397	-22.70833139	220	127	51	4048	330	84	246	265	182	265	162	1199	223	4	83	648	32	648	36
-55.20832682	-23.12499808	220	119	61	2591	308	114	194	237	185	249	184	1570	191	57	32	554	214	499	268
-63.95832728	-23.95833145	220	131	52	4063	334	83	251	258	164	266	164	785	164	3	88	431	12	429	12
-63.95832728	-24.37499814	220	134	51	4162	337	79	258	258	162	267	162	792	172	3	88	437	10	430	10
-55.20832682	-24.37499814	220	117	54	3218	319	106	213	242	178	258	178	1598	191	84	24	533	277	455	325
-63.54166059	-25.20833152	220	139	51	4398	345	77	268	271	160	271	160	640	126	1	84	339	13	339	13
-63.1249939	-25.62499821	220	141	52	4360	348	79	269	272	162	272	162	626	120	3	80	321	18	321	18
-62.70832722	-26.0416649	220	144	53	4344	352	81	271	263	163	272	163	613	114	5	74	301	24	299	36
-60.62499377	-26.0416649	220	136	54	4063	344	95	249	266	169	271	168	957	155	19	59	379	59	358	82
-58.54166033	-26.0416649	220	129	52	3870	344	100	244	244	170	269	170	1229	148	33	38	408	137	370	137
-61.45832715	-26.87499827	220	146	53	4327	356	82	274	265	163	273	163	819	123	13	62	347	47	342	47
-58.54166033	-26.87499827	220	112	50	4008	335	111	224	246	168	270	168	1333	175	42	38	455	157	405	157
-56.45832689	-26.87499827	220	112	49	3934	335	108	227	246	170	269	170	1684	220	83	29	529	303	421	303
-58.54166033	-27.29166496	220	110	49	4075	336	114	222	249	167	271	167	1286	170	45	37	441	157	394	157
-112.7083298	33.12500486	221	170	44	7860	415	34	381	319	255	322	123	150	28	1	55	61	8	48	45
-114.7916633	31.87500479	221	173	51	6063	393	58	335	278	237	301	144	56	11	0	72	27	1	22	20
-110.2083297	29.79167135	221	171	50	6123	390	49	341	291	213	296	141	419	126	4	104	267	22	242	76
-99.3749958	28.1250046	221	139	43	6481	375	56	319	267	150	300	132	550	86	25	44	202	80	149	81
-101.4583292	27.29167122	221	156	48	6243	373	49	324	264	155	296	138	388	73	8	57	164	38	136	45
-100.2083292	27.29167122	221	139	43	6499	373	55	318	268	152	299	133	430	78	12	56	177	48	132	52
-98.54166242	27.29167122	221	133	44	5955	364	62	302	265	154	291	138	581	107	20	50	216	84	168	89
-100.2083292	26.87500453	221	135	43	6131	369	61	308	265	154	294	136	451	99	11	65	195	45	153	48
-97.70832904	20.20833752	221	113	56	2942	316	115	201	246	188	251	179	2750	483	71	71	1399	229	1022	247
-71.87499436	19.37500414	221	120	75	1228	299	140	159	231	206	235	203	1760	272	60	44	621	194	534	226
-66.8749941	18.12500407	221	106	76	1200	288	149	139	233	206	234	204	2314	333	70	48	952	234	673	237
-97.70832904	16.45833732	221	160	73	1312	325	106	219	227	203	237	203	1816	412	8	105	1095	29	504	42
-73.12499443	9.375003618	221	108	83	468	283	153	130	221	217	225	214	2684	419	45	51	1098	199	776	244
-59.7916604	4.791670046	221	94	82	448	281	167	114	219	227	227	216	1979	323	70	53	909	253	253	336
-77.708328	-5.208330476	221	97	79	471	284	162	122	220	217	228	216	1894	183	127	11	543	416	468	440
-76.87499462	-5.624997164	221	87	71	562	281	159	122	219	215	228	215	1697	192	100	18	492	326	448	326
