x	y	BIO_1	BIO_2	BIO_3	BIO_4	BIO_5	BIO_6	BIO_7	BIO_8	BIO_9	BIO_10	BIO_11	BIO_12	BIO_13	BIO_14	BIO_15	BIO_16	BIO_17	BIO_18	BIO_19
42.70834495	27.29167122	223	150	42	7639	399	46	353	135	313	313	118	178	38	0	88	82	0	0	57
21.45834384	26.87500453	223	161	47	6331	385	46	339	185	150	296	136	2	1	0	37	1	0	0	0
42.70834495	26.87500453	223	151	43	7480	396	47	349	136	311	311	120	179	35	0	88	79	0	0	56
-10.20832448	26.45833784	223	147	47	5508	388	77	311	192	234	297	151	39	8	0	71	21	1	9	14
15.20834351	26.45833784	223	155	44	6892	394	44	350	145	302	302	126	8	1	0	47	3	0	0	3
21.45834384	26.45833784	223	160	46	6364	386	45	341	187	151	296	136	2	1	0	37	1	0	0	0
24.79167735	26.45833784	223	168	48	6586	394	44	350	147	147	300	133	0	0	0	0	0	0	0	0
30.62501098	26.45833784	223	161	49	6060	373	48	325	150	150	293	138	0	0	0	0	0	0	0	0
33.12501112	26.45833784	223	141	47	5866	361	61	300	152	152	290	141	0	0	0	0	0	0	0	0
41.04167819	26.45833784	223	154	45	7179	387	45	342	137	306	306	125	129	31	0	90	60	0	0	36
41.45834488	26.45833784	223	154	44	7198	390	47	343	138	308	308	125	138	33	0	89	64	0	0	39
42.70834495	26.45833784	223	152	43	7416	395	47	348	176	310	310	122	176	38	0	89	81	0	0	54
6.875009746	26.04167115	223	157	42	7399	397	29	368	139	300	313	122	28	5	0	44	10	4	4	9
15.6250102	26.04167115	223	156	44	6790	392	44	348	185	301	301	127	6	1	0	50	3	0	0	2
31.04167767	26.04167115	223	165	49	6077	375	43	332	193	148	292	138	1	1	0	28	1	0	0	1
33.5416778	26.04167115	223	130	46	5462	351	73	278	236	156	286	147	2	1	0	37	2	0	0	0
38.95834475	26.04167115	223	146	46	6268	370	58	312	149	296	296	138	82	19	0	90	38	1	1	23
-11.87499123	25.62500447	223	138	48	4813	380	97	283	242	204	290	163	36	7	0	65	19	2	9	12
11.45834332	25.62500447	223	146	41	7203	388	39	349	141	305	305	121	17	3	0	38	6	2	2	5
15.6250102	25.62500447	223	156	44	6774	392	44	348	228	301	301	128	4	1	0	47	3	0	0	0
31.04167767	25.62500447	223	167	49	6233	379	40	339	146	146	293	135	0	0	0	0	0	0	0	0
31.45834436	25.62500447	223	171	50	6211	380	38	342	193	147	293	136	1	1	0	28	1	0	0	1
39.79167813	25.62500447	223	158	47	6766	382	48	334	222	303	303	132	98	21	0	82	44	1	1	27
4.375009616	25.20833778	223	153	42	7285	395	37	358	278	297	313	125	32	4	1	34	10	5	7	10
17.29167696	25.20833778	223	159	46	6458	387	46	341	227	150	296	132	1	1	0	28	1	0	0	0
17.70834364	25.20833778	223	160	46	6388	387	46	341	228	151	296	134	1	1	0	28	1	0	0	0
20.62501046	25.20833778	223	158	46	6359	385	45	340	190	152	295	136	2	1	0	37	1	0	0	0
24.79167735	25.20833778	223	163	46	6589	391	43	348	146	146	299	132	0	0	0	0	0	0	0	0
28.12501085	25.20833778	223	170	49	6542	385	40	345	147	147	298	132	0	0	0	0	0	0	0	0
37.70834469	25.20833778	223	125	49	4664	338	86	252	171	276	276	159	71	17	0	101	33	1	1	19
18.95834371	24.79167109	223	159	46	6330	386	47	339	152	152	295	136	0	0	0	0	0	0	0	0
20.62501046	24.79167109	223	157	46	6333	385	46	339	190	152	295	136	2	1	0	37	1	0	0	0
24.79167735	24.79167109	223	162	46	6531	390	44	346	147	147	298	133	0	0	0	0	0	0	0	0
28.12501085	24.79167109	223	169	48	6556	385	40	345	146	146	298	131	0	0	0	0	0	0	0	0
16.04167689	24.3750044	223	156	45	6681	390	45	345	231	233	299	129	3	1	0	43	2	0	1	0
20.62501046	24.3750044	223	157	46	6315	385	47	338	152	152	294	136	0	0	0	0	0	0	0	0
-14.37499136	23.54167102	223	115	53	3365	334	118	216	259	225	266	178	40	9	0	68	18	1	16	13
21.87501053	23.54167102	223	154	45	6227	385	50	335	152	152	293	136	0	0	0	0	0	0	0	0
19.79167709	23.12500434	223	156	47	6182	383	52	331	293	154	293	138	1	1	0	28	1	0	1	0
25.62501072	23.12500434	223	163	47	6327	386	46	340	295	150	295	135	1	1	0	28	1	0	1	0
26.4583441	23.12500434	223	166	48	6375	386	44	342	295	149	295	134	1	1	0	28	1	0	1	0
19.79167709	22.70833765	223	155	47	6118	382	54	328	292	155	292	138	1	1	0	28	1	0	1	0
-15.20832474	22.29167096	223	113	57	2973	318	123	195	256	227	260	183	38	8	0	62	17	1	16	12
44.3750117	34.79167161	224	144	36	9060	438	46	392	108	339	339	108	237	51	0	96	131	0	0	131
43.12501164	32.70833817	224	153	38	8794	429	36	393	108	333	333	108	81	17	0	88	44	0	0	44
43.12501164	31.87500479	224	151	38	8716	426	36	390	109	332	332	109	67	18	0	93	41	0	0	41
6.875009746	31.4583381	224	153	39	8500	429	37	392	135	334	334	115	39	7	0	53	17	2	2	14
7.291676435	31.4583381	224	154	39	8364	427	37	390	135	331	331	116	39	7	0	53	17	2	2	14
43.12501164	31.4583381	224	150	38	8715	423	35	388	108	330	330	108	69	18	0	96	42	0	0	42
42.70834495	31.04167141	224	148	38	8606	418	37	381	109	328	328	109	69	18	0	95	41	0	0	41
-4.791657529	30.62500473	224	163	40	7876	442	37	405	222	260	331	125	48	11	1	66	27	4	6	9
-4.37499084	30.62500473	224	160	39	8014	442	36	406	222	261	332	123	45	10	1	74	25	4	7	7
-2.291657398	30.62500473	224	148	37	8379	432	32	400	127	334	334	118	82	12	1	54	33	5	5	29
3.541676239	30.62500473	224	150	38	8441	426	33	393	126	333	333	116	32	6	0	68	15	1	1	12
8.5416765	30.62500473	224	163	41	8038	425	35	390	135	324	324	117	33	6	0	70	15	0	0	13
42.29167826	30.62500473	224	146	38	8553	413	37	376	125	325	325	108	77	18	0	84	40	0	0	40
1.875009486	30.20833804	224	149	37	8438	426	33	393	170	333	333	116	33	6	0	60	13	1	1	10
3.125009551	30.20833804	224	150	38	8352	424	32	392	127	332	332	117	32	6	0	68	15	1	1	12
41.87501157	30.20833804	224	142	38	8486	408	38	370	126	321	324	109	84	18	0	76	41	0	1	39
-7.291657659	29.79167135	224	166	43	6824	422	44	378	180	313	313	135	113	22	0	73	56	2	2	47
2.708342862	29.79167135	224	152	38	8407	425	30	395	126	306	332	116	33	6	0	65	15	2	2	12
1.875009486	29.37500466	224	154	38	8495	429	30	399	170	307	334	115	29	5	0	55	12	1	1	10
3.125009551	29.37500466	224	155	39	8403	426	30	396	126	306	332	116	32	6	0	61	15	2	2	12
34.79167787	29.37500466	224	119	43	5673	362	87	275	157	292	292	147	24	5	0	62	13	0	0	12
2.708342862	28.95833797	224	156	39	8455	427	29	398	125	307	332	115	32	6	0	58	14	2	2	12
2.291676174	28.54167128	224	157	39	8474	428	29	399	125	307	333	115	28	5	0	58	13	1	1	12
2.708342862	28.54167128	224	157	39	8442	427	29	398	126	307	332	115	31	6	0	60	14	2	2	13
21.87501053	28.54167128	224	159	48	6217	382	54	328	150	287	295	139	6	1	0	50	3	0	0	3
22.70834391	28.1250046	224	162	48	6394	388	51	337	148	148	298	137	0	0	0	0	0	0	0	0
23.12501059	28.1250046	224	163	48	6437	390	51	339	148	148	299	136	0	0	0	0	0	0	0	0
11.87501001	27.70833791	224	155	43	7290	397	40	357	228	310	310	122	11	2	0	76	5	0	0	3
12.2916767	27.70833791	224	154	43	7197	396	42	354	228	309	309	123	11	2	0	76	5	0	0	3
21.87501053	27.70833791	224	162	48	6324	386	49	337	183	150	297	138	2	1	0	37	1	0	0	0
22.70834391	27.70833791	224	163	47	6419	390	50	340	149	149	299	137	0	0	0	0	0	0	0	0
23.54167728	27.70833791	224	165	48	6513	392	49	343	148	148	300	136	0	0	0	0	0	0	0	0
-8.958324413	27.29167122	224	161	44	6542	415	56	359	233	280	312	140	38	8	0	69	19	0	10	14
14.79167683	27.29167122	224	154	44	6945	395	45	350	186	304	304	126	9	2	0	60	4	0	0	3
21.87501053	27.29167122	224	162	47	6347	388	49	339	185	151	298	138	2	1	0	37	1	0	0	0
23.12501059	27.29167122	224	164	47	6484	392	48	344	149	149	300	136	0	0	0	0	0	0	0	0
23.54167728	27.29167122	224	165	47	6524	393	47	346	148	148	300	135	0	0	0	0	0	0	0	0
31.04167767	27.29167122	224	156	50	5778	368	56	312	153	153	290	143	0	0	0	0	0	0	0	0
-9.374991101	26.87500453	224	156	45	6202	405	63	342	235	241	307	144	39	8	0	68	20	1	11	13
21.87501053	26.87500453	224	161	47	6369	388	47	341	186	151	298	137	2	1	0	37	1	0	0	0
23.54167728	26.87500453	224	165	47	6567	394	46	348	148	148	301	135	0	0	0	0	0	0	0	0
31.04167767	26.87500453	224	153	48	6015	373	57	316	192	152	294	141	2	1	0	37	2	0	0	1
12.70834338	26.45833784	224	150	42	7216	395	42	353	230	307	307	122	10	2	0	69	5	0	0	3
21.87501053	26.45833784	224	160	46	6365	388	47	341	188	152	298	138	2	1	0	37	1	0	0	0
23.54167728	26.45833784	224	164	47	6555	393	45	348	148	148	301	134	0	0	0	0	0	0	0	0
24.37501066	26.45833784	224	166	47	6612	394	44	350	147	147	301	133	0	0	0	0	0	0	0	0
31.87501105	26.45833784	224	168	50	5834	376	46	330	196	152	289	141	1	1	0	28	1	0	0	1
40.62501151	26.45833784	224	153	45	7127	387	47	340	140	307	307	127	115	28	0	90	54	0	0	32
30.62501098	26.04167115	224	163	49	6140	377	45	332	150	150	294	138	0	0	0	0	0	0	0	0
33.95834449	26.04167115	224	111	45	4874	337	93	244	238	164	281	157	2	1	0	37	2	0	0	0
21.45834384	25.62500447	224	158	46	6412	387	45	342	190	152	297	137	2	1	0	37	1	0	0	0
24.37501066	25.62500447	224	163	46	6553	392	44	348	147	147	299	133	0	0	0	0	0	0	0	0
28.12501085	25.62500447	224	170	49	6471	385	42	343	148	148	298	133	0	0	0	0	0	0	0	0
29.37501092	25.62500447	224	167	49	6403	382	42	340	148	148	298	134	0	0	0	0	0	0	0	0
7.291676435	24.79167109	224	148	43	6875	379	38	341	144	305	305	128	28	4	1	28	8	6	6	7
18.54167702	24.79167109	224	159	47	6329	387	49	338	153	153	296	137	0	0	0	0	0	0	0	0
10.20834325	24.3750044	224	135	41	6854	375	47	328	146	293	302	127	19	3	0	38	6	2	3	5
18.95834371	24.3750044	224	158	46	6345	387	49	338	153	153	296	136	0	0	0	0	0	0	0	0
27.29167748	23.95833771	224	168	48	6482	387	42	345	148	148	298	133	0	0	0	0	0	0	0	0
25.20834404	23.54167102	224	162	47	6360	388	47	341	150	150	297	136	0	0	0	0	0	0	0	0
5.208342993	23.12500434	224	149	46	6118	368	50	318	289	139	297	139	33	6	1	60	15	3	13	3
15.20834351	22.70833765	224	156	45	6614	387	47	340	298	231	298	131	10	4	0	114	6	0	6	1
18.12501033	22.29167096	224	156	47	6234	383	54	329	293	155	293	137	4	2	0	62	3	0	3	0
17.70834364	21.87500427	224	155	47	6199	382	54	328	292	230	292	137	9	3	0	83	5	0	5	2
36.45834462	21.45833758	224	121	52	3948	343	114	229	237	174	273	174	44	16	0	112	29	0	13	3
17.29167696	20.20833752	224	155	48	5853	377	60	317	288	160	288	142	26	15	0	144	23	0	23	0
43.95834501	34.37500492	225	149	37	9007	438	43	395	108	338	338	108	173	37	0	87	91	0	0	91
44.79167839	34.37500492	225	148	37	8914	437	46	391	110	337	337	110	238	49	0	96	132	0	0	132
45.20834508	34.37500492	225	149	38	8830	438	47	391	123	337	337	112	282	54	0	93	153	0	0	150
43.95834501	33.95833823	225	151	38	8942	437	42	395	108	337	337	108	153	30	0	86	77	0	0	77
46.87501183	32.70833817	225	155	39	8670	435	43	392	111	332	332	111	244	48	0	88	131	0	0	131
4.375009616	31.4583381	225	149	38	8353	432	41	391	128	334	334	119	39	7	0	57	18	1	1	15
5.625009681	31.4583381	225	150	38	8438	431	40	391	128	335	335	118	40	7	0	57	18	1	1	15
6.041676369	31.4583381	225	152	38	8595	431	38	393	125	337	337	116	39	7	0	55	16	1	1	14
6.458343058	31.4583381	225	153	38	8600	430	37	393	135	336	336	115	40	8	0	59	17	1	1	14
7.708343123	31.04167141	225	157	40	8284	428	36	392	136	330	330	117	35	6	0	69	15	1	1	13
42.29167826	31.04167141	225	147	38	8570	417	38	379	110	328	328	110	68	18	0	91	38	0	0	38
43.54167833	31.04167141	225	149	38	8731	422	36	386	108	330	330	108	84	22	0	90	52	0	0	52
-6.041657594	30.20833804	225	172	41	7741	445	35	410	175	303	329	127	66	16	1	76	37	4	5	17
-1.041657333	30.20833804	225	151	37	8516	436	33	403	136	336	336	116	68	11	1	54	26	4	4	24
-0.624990645	30.20833804	225	151	37	8512	436	34	402	169	311	337	116	57	10	0	58	22	3	3	18
1.458342797	30.20833804	225	149	37	8473	429	35	394	170	335	335	116	34	6	0	59	13	1	1	11
8.5416765	30.20833804	225	167	42	8158	429	32	397	136	327	327	117	29	5	0	60	13	1	1	11
42.29167826	30.20833804	225	144	38	8475	410	39	371	127	325	325	110	84	18	0	78	43	0	0	40
42.29167826	29.79167135	225	144	39	8389	407	39	368	127	323	323	110	94	18	0	85	46	0	0	40
2.291676174	29.37500466	225	154	38	8472	428	31	397	126	308	334	116	29	5	0	57	13	1	1	11
21.87501053	28.95833797	225	157	48	6120	380	57	323	150	286	294	141	6	1	0	50	3	0	0	3
43.12501164	28.95833797	225	147	40	8171	406	42	364	130	319	319	113	134	26	0	80	62	0	0	51
-8.541657724	28.54167128	225	152	43	6351	404	57	347	152	280	308	142	63	12	0	68	32	1	8	26
22.29167722	28.54167128	225	160	48	6276	385	54	331	150	289	297	139	3	1	0	43	1	0	0	1
22.29167722	28.1250046	225	161	48	6327	388	53	335	273	151	299	139	1	1	0	28	1	0	0	0
34.37501118	28.1250046	225	108	43	5149	344	93	251	164	249	287	155	6	2	0	76	3	0	0	3
-8.541657724	27.70833791	225	167	44	6870	427	49	378	232	283	318	137	40	8	0	63	18	0	10	15
11.45834332	27.70833791	225	156	43	7350	399	39	360	229	311	311	122	12	2	0	41	5	0	0	4
12.70834338	27.70833791	225	154	43	7153	396	44	352	229	309	309	124	10	2	0	69	4	0	0	3
23.12501059	27.70833791	225	164	47	6483	392	49	343	149	149	300	136	0	0	0	0	0	0	0	0
42.70834495	27.70833791	225	149	41	7761	403	48	355	137	317	317	119	170	37	0	82	80	0	0	56
22.70834391	27.29167122	225	163	47	6470	391	48	343	149	149	300	136	0	0	0	0	0	0	0	0
14.79167683	26.87500453	225	152	43	7021	397	46	351	146	306	306	125	8	1	0	47	3	0	0	3
22.70834391	26.87500453	225	163	47	6467	392	47	345	150	150	300	137	0	0	0	0	0	0	0	0
23.12501059	26.87500453	225	163	46	6517	393	46	347	149	149	301	136	0	0	0	0	0	0	0	0
5.625009681	26.45833784	225	158	42	7635	407	31	376	136	303	319	123	27	5	0	47	12	2	3	10
21.87501053	26.04167115	225	159	46	6416	389	47	342	189	152	299	138	2	1	0	37	1	0	0	0
23.12501059	26.04167115	225	161	46	6524	393	46	347	150	150	301	136	0	0	0	0	0	0	0	0
6.041676369	25.62500447	225	155	42	7277	396	34	362	140	299	313	126	27	4	1	31	9	5	5	8
6.875009746	25.20833778	225	152	43	7040	387	36	351	144	297	309	128	28	4	1	28	8	6	6	7
11.45834332	25.20833778	225	144	41	7128	388	42	346	233	306	306	124	14	2	0	28	5	2	2	3
16.04167689	25.20833778	225	157	45	6679	392	46	346	230	149	301	131	1	1	0	28	1	0	0	0
16.87501027	25.20833778	225	159	46	6518	391	48	343	230	152	300	134	1	1	0	28	1	0	0	0
21.04167715	25.20833778	225	157	46	6346	387	47	340	192	154	298	138	2	1	0	37	1	0	0	0
21.45834384	25.20833778	225	157	46	6387	388	47	341	192	154	299	138	2	1	0	37	1	0	0	0
23.12501059	25.20833778	225	157	45	6474	391	46	345	149	149	299	135	0	0	0	0	0	0	0	0
23.95834397	25.20833778	225	160	46	6531	393	46	347	149	149	300	135	0	0	0	0	0	0	0	0
7.708343123	24.79167109	225	146	43	6872	379	40	339	145	306	306	129	28	4	1	28	8	6	6	7
17.70834364	24.79167109	225	159	46	6421	389	49	340	232	153	298	136	1	1	0	28	1	0	0	0
18.12501033	24.79167109	225	159	46	6365	388	49	339	153	153	297	136	0	0	0	0	0	0	0	0
27.70834417	24.3750044	225	168	48	6528	388	42	346	149	149	300	133	0	0	0	0	0	0	0	0
22.29167722	23.95833771	225	153	45	6311	387	50	337	152	152	296	137	0	0	0	0	0	0	0	0
18.54167702	23.54167102	225	157	46	6333	387	51	336	234	154	296	137	2	1	0	37	1	0	1	0
25.20834404	23.12500434	225	162	47	6297	388	48	340	296	152	296	137	1	1	0	28	1	0	1	0
-14.79165805	22.70833765	225	115	55	3213	328	121	207	260	229	265	181	41	9	0	71	18	1	17	13
25.20834404	22.70833765	225	162	48	6214	387	50	337	295	153	295	138	1	1	0	28	1	0	1	0
16.04167689	22.29167096	225	156	46	6470	387	51	336	298	232	298	134	13	5	0	75	8	0	8	1
-15.62499143	21.87500427	225	112	58	2772	318	128	190	258	228	259	188	32	7	0	66	15	1	14	9
16.45834358	21.87500427	225	156	46	6361	385	52	333	296	232	296	136	14	5	0	73	8	0	8	2
-16.04165812	21.45833758	225	112	59	2542	318	130	188	256	214	256	191	26	6	0	56	13	2	13	6
16.04167689	21.45833758	225	157	47	6307	384	52	332	294	183	294	136	21	10	0	143	15	0	15	0
19.3750104	21.45833758	225	154	48	5926	380	61	319	290	159	290	142	4	3	0	85	4	0	4	0
-16.4583248	21.04167089	225	111	59	2377	319	133	186	256	214	256	194	20	5	0	75	11	2	11	4
43.95834501	33.54167155	226	153	38	8821	435	40	395	125	335	335	109	141	25	0	85	70	0	0	67
43.95834501	33.12500486	226	154	39	8736	433	39	394	126	333	333	111	125	23	0	85	66	0	0	62
46.04167846	33.12500486	226	156	40	8513	434	45	389	115	332	332	115	228	46	0	91	126	0	0	126
43.54167833	31.4583381	226	150	38	8813	426	36	390	108	333	333	108	79	19	0	94	48	0	0	48
3.958342928	31.04167141	226	149	38	8407	431	39	392	128	335	335	119	33	6	0	68	15	1	1	12
7.291676435	31.04167141	226	157	39	8399	430	36	394	136	333	333	117	34	6	0	66	15	1	1	13
43.12501164	31.04167141	226	149	38	8672	421	37	384	109	330	330	109	77	18	0	89	46	0	0	46
8.125009811	30.62500473	226	162	41	8201	429	35	394	137	329	329	118	30	6	0	67	14	0	0	12
42.70834495	30.62500473	226	146	38	8533	415	39	376	127	328	328	111	78	18	0	88	43	0	0	43
43.12501164	30.62500473	226	148	39	8575	417	38	379	110	328	328	110	83	20	0	98	48	0	0	48
43.54167833	30.62500473	226	148	38	8639	418	37	381	109	328	328	109	91	27	0	102	56	0	0	56
-4.791657529	30.20833804	226	166	40	8088	449	35	414	226	264	336	125	39	10	0	74	23	2	5	7
-3.541657464	30.20833804	226	158	38	8380	445	33	412	169	266	338	121	39	9	1	58	19	3	6	8
-1.458324022	30.20833804	226	151	37	8495	437	32	405	137	337	337	117	80	13	1	57	32	4	4	29
-0.208323956	30.20833804	226	150	37	8502	435	36	399	170	310	337	117	47	8	0	58	18	3	3	15
0.208342732	30.20833804	226	150	37	8470	435	37	398	136	310	336	117	43	8	0	57	16	2	2	14
0.62500942	30.20833804	226	150	37	8452	433	36	397	171	336	336	117	39	7	0	53	15	1	1	13
1.041676109	30.20833804	226	150	37	8481	431	36	395	171	336	336	117	36	7	0	50	14	1	1	11
3.541676239	30.20833804	226	152	38	8398	427	33	394	127	334	334	118	32	6	0	68	15	1	1	12
42.70834495	30.20833804	226	146	39	8462	413	40	373	128	326	326	111	86	18	0	81	45	0	0	43
43.12501164	29.37500466	226	146	39	8279	408	41	367	129	321	321	112	116	23	0	84	55	0	0	46
2.291676174	28.95833797	226	155	38	8460	430	32	398	128	309	335	117	28	5	0	57	13	1	1	11
8.5416765	28.95833797	226	170	42	8199	427	26	401	135	327	327	117	26	5	0	45	11	2	2	9
43.54167833	28.95833797	226	148	40	8226	409	42	367	130	321	321	113	141	28	0	84	64	0	0	55
-7.708324348	28.54167128	226	169	43	7064	433	44	389	145	288	320	136	60	11	0	61	28	1	7	24
8.5416765	28.54167128	226	169	42	8166	423	24	399	135	326	326	116	26	5	0	45	11	2	2	9
-8.124991036	28.1250046	226	170	44	7022	433	47	386	146	286	321	137	48	8	0	58	21	0	9	19
3.541676239	28.1250046	226	158	39	8306	426	30	396	128	307	331	118	30	6	0	60	15	2	2	13
11.04167663	27.70833791	226	157	43	7451	402	38	364	230	305	314	123	13	2	0	38	5	0	1	4
22.29167722	27.70833791	226	162	47	6371	389	51	338	274	151	299	139	1	1	0	28	1	0	0	0
43.12501164	27.70833791	226	149	41	7817	404	48	356	136	317	317	118	178	34	0	84	80	0	0	61
22.29167722	27.29167122	226	162	47	6369	390	50	340	152	152	299	139	0	0	0	0	0	0	0	0
22.29167722	26.87500453	226	162	47	6438	391	48	343	151	151	300	138	0	0	0	0	0	0	0	0
22.29167722	26.45833784	226	161	46	6450	392	48	344	152	152	301	138	0	0	0	0	0	0	0	0
22.70834391	26.45833784	226	161	46	6476	393	47	346	151	151	301	137	0	0	0	0	0	0	0	0
23.12501059	26.45833784	226	162	46	6513	394	47	347	151	151	302	137	0	0	0	0	0	0	0	0
-10.20832448	26.04167115	226	151	46	5709	400	78	322	241	237	304	153	36	8	0	66	20	1	11	11
11.87501001	25.62500447	226	147	42	7186	392	43	349	233	298	308	124	12	2	0	29	5	1	2	3
15.20834351	25.62500447	226	154	44	6867	395	47	348	231	304	304	129	6	1	0	50	3	0	0	2
21.87501053	25.62500447	226	158	46	6420	390	48	342	269	154	300	138	1	1	0	28	1	0	0	0
23.54167728	25.20833778	226	158	45	6494	393	47	346	150	150	301	136	0	0	0	0	0	0	0	0
34.37501118	25.20833778	226	116	47	4787	340	94	246	207	281	281	160	9	2	0	60	4	0	0	3
15.20834351	24.79167109	226	154	44	6829	394	47	347	233	237	303	129	3	1	0	43	2	0	1	0
21.04167715	24.79167109	226	157	46	6336	388	49	339	268	155	299	139	1	1	0	28	1	0	0	0
28.95834423	24.79167109	226	168	48	6526	385	41	344	148	148	301	134	0	0	0	0	0	0	0	0
-13.1249913	24.3750044	226	132	50	4361	368	106	262	244	228	285	170	40	9	0	65	20	2	13	12
6.875009746	24.3750044	226	148	44	6698	379	44	335	274	186	305	133	26	3	1	27	8	5	7	5
18.54167702	24.3750044	226	158	46	6379	389	50	339	154	154	298	137	0	0	0	0	0	0	0	0
24.79167735	24.3750044	226	161	46	6498	392	48	344	150	150	300	136	0	0	0	0	0	0	0	0
7.708343123	23.95833771	226	143	43	6568	374	47	327	272	149	303	134	24	3	1	24	7	5	6	5
10.20834325	23.95833771	226	136	41	6746	375	49	326	148	293	302	130	18	3	0	38	6	2	3	4
16.04167689	23.95833771	226	156	45	6637	392	48	344	234	152	301	133	2	1	0	37	1	0	1	0
20.62501046	23.95833771	226	156	46	6238	387	52	335	156	156	296	140	0	0	0	0	0	0	0	0
18.95834371	23.54167102	226	157	46	6295	388	53	335	297	156	297	139	1	1	0	28	1	0	1	0
8.125009811	23.12500434	226	142	44	6364	370	50	320	270	151	299	136	24	3	1	24	8	4	7	4
15.6250102	22.70833765	226	156	45	6564	390	50	340	299	233	299	134	9	4	0	116	6	0	6	0
15.20834351	22.29167096	226	156	45	6558	389	49	340	299	233	299	134	12	5	0	76	8	0	8	0
18.54167702	22.29167096	226	155	47	6187	385	57	328	295	158	295	140	4	2	0	62	3	0	3	0
21.04167715	22.29167096	226	154	47	5934	383	59	324	292	160	292	144	1	1	0	28	1	0	1	0
36.45834462	21.04167089	226	120	52	3905	346	118	228	238	177	275	177	50	15	0	97	33	0	20	0
41.04167819	21.04167089	226	137	51	4882	354	86	268	226	286	286	161	159	38	2	72	84	17	17	26
43.54167833	18.95833745	226	147	53	4899	360	84	276	231	219	288	164	146	48	1	119	104	4	19	19
44.3750117	34.37500492	227	148	37	8941	440	47	393	112	339	339	112	198	43	0	93	109	0	0	109
44.3750117	33.95833823	227	151	38	8834	438	46	392	112	338	338	112	176	34	0	90	93	0	0	93
45.20834508	33.95833823	227	153	39	8715	439	47	392	126	336	336	114	250	50	0	96	137	0	0	135
44.3750117	33.54167155	227	153	38	8755	436	43	393	127	336	336	112	163	30	0	87	85	0	0	81
45.62501177	33.54167155	227	155	39	8555	437	48	389	129	335	335	116	260	55	0	96	145	0	0	144
43.54167833	33.12500486	227	153	38	8783	434	40	394	127	335	335	111	108	19	0	80	54	0	0	54
44.3750117	33.12500486	227	155	39	8635	433	42	391	128	334	334	114	148	29	0	88	81	0	0	74
4.791676304	31.4583381	227	149	38	8307	433	44	389	132	336	336	122	36	7	0	60	18	0	0	15
5.208342993	31.4583381	227	149	38	8329	433	43	390	132	336	336	122	36	7	0	60	18	0	0	15
6.041676369	31.04167141	227	154	38	8566	433	37	396	127	338	338	117	34	6	0	73	16	1	1	13
6.458343058	31.04167141	227	155	39	8567	433	37	396	137	337	337	117	35	7	0	70	15	1	1	13
6.875009746	31.04167141	227	156	39	8490	432	37	395	137	335	335	117	35	7	0	71	16	1	1	13
7.708343123	30.62500473	227	161	40	8325	431	35	396	137	332	332	118	32	6	0	64	14	1	1	12
35.20834456	30.62500473	227	131	45	5658	371	85	286	149	293	293	149	61	13	0	86	36	0	0	36
-5.208324217	30.20833804	227	168	40	7976	450	36	414	227	263	335	127	45	12	0	90	27	2	4	9
-3.124990775	30.20833804	227	156	37	8420	443	32	411	168	266	338	120	46	10	1	60	21	5	6	11
-1.87499071	30.20833804	227	152	37	8463	438	32	406	139	338	338	119	95	15	1	59	39	5	5	36
8.125009811	30.20833804	227	166	41	8230	431	33	398	137	330	330	118	28	5	0	57	13	1	1	11
43.54167833	30.20833804	227	148	39	8515	416	40	376	127	326	326	111	97	23	0	84	52	0	0	51
-2.708324087	29.79167135	227	157	37	8542	445	29	416	168	268	339	118	47	10	1	69	21	4	5	14
8.5416765	29.79167135	227	169	42	8200	431	30	401	136	328	328	117	28	5	0	57	13	1	1	11
8.958343188	29.79167135	227	171	42	8123	431	31	400	137	318	328	119	25	5	0	55	12	0	1	10
8.5416765	29.37500466	227	170	42	8227	430	28	402	136	329	329	117	27	5	0	51	12	1	1	10
3.125009551	28.95833797	227	156	39	8399	429	32	397	129	309	334	118	29	6	0	60	14	2	2	12
3.125009551	28.54167128	227	157	39	8382	428	31	397	129	309	334	118	30	6	0	60	14	2	2	12
3.958342928	28.54167128	227	158	39	8315	427	31	396	129	309	332	119	29	6	0	57	14	2	2	12
7.708343123	28.54167128	227	168	41	8195	426	25	401	130	311	328	118	28	5	0	52	12	2	2	11
8.125009811	28.54167128	227	168	42	8159	425	25	400	136	327	327	118	28	5	0	52	12	2	2	11
34.79167787	28.54167128	227	114	43	5462	355	91	264	163	279	292	152	11	3	0	95	6	0	0	5
43.54167833	28.54167128	227	148	40	8152	409	45	364	132	321	321	115	158	31	0	80	71	0	0	59
2.291676174	28.1250046	227	157	39	8461	430	31	399	128	310	335	117	27	5	0	55	13	1	1	12
3.958342928	28.1250046	227	159	40	8262	426	31	395	130	309	332	119	29	6	0	57	14	2	2	12
8.958343188	28.1250046	227	167	42	8048	419	27	392	137	315	325	119	24	5	0	43	9	2	3	7
43.54167833	28.1250046	227	149	41	8038	408	47	361	134	320	320	117	174	34	0	82	77	0	0	63
10.62500994	27.70833791	227	159	43	7584	405	36	369	231	308	317	122	14	3	0	45	6	0	1	4
43.12501164	27.29167122	227	149	42	7706	404	51	353	176	318	318	122	182	36	0	82	80	0	0	61
-9.374991101	26.45833784	227	160	45	6303	414	64	350	238	243	312	146	36	8	0	63	19	1	11	11
